ticker,timestamp,open,high,low,close,volume
GOOG,2025-04-23 17:00:00,158.4000,158.5000,158.1433,158.4000,9010
GOOG,2025-04-23 16:30:00,158.3530,159.7826,147.2878,158.4000,216102
GOOG,2025-04-23 16:00:00,157.6200,158.5900,155.5000,158.5000,7075461
GOOG,2025-04-23 15:30:00,157.2250,158.0800,156.7600,157.6300,2276801
GOOG,2025-04-23 15:00:00,157.7500,157.9000,157.0100,157.2200,806328
GOOG,2025-04-23 14:30:00,157.7250,158.1000,157.5700,157.7650,565056
GOOG,2025-04-23 14:00:00,157.9250,158.4350,157.5300,157.7250,513600
GOOG,2025-04-23 13:30:00,158.0600,158.2400,157.5800,157.9200,568001
GOOG,2025-04-23 13:00:00,157.8150,158.3500,157.0600,158.0400,552298
GOOG,2025-04-23 12:30:00,157.2150,157.9500,156.9900,157.8399,439763
GOOG,2025-04-23 12:00:00,157.2500,159.2400,156.3800,157.2100,563638
GOOG,2025-04-23 11:30:00,157.8400,158.0400,156.3500,157.2200,971153
GOOG,2025-04-23 11:00:00,159.3500,159.5700,157.4600,157.8150,1328673
GOOG,2025-04-23 10:30:00,159.5200,160.0200,159.1700,159.3000,831890
GOOG,2025-04-23 10:00:00,159.4300,159.9400,158.6400,159.5400,1470708
GOOG,2025-04-23 09:30:00,157.9100,159.5400,157.7300,159.4300,2946180
GOOG,2025-04-23 09:00:00,157.9100,158.5100,156.9100,157.9800,91111
GOOG,2025-04-23 08:30:00,157.3701,157.9493,149.2200,157.9400,51725
GOOG,2025-04-23 08:00:00,157.0170,158.0100,153.9000,157.3700,69430
GOOG,2025-04-23 07:30:00,157.1800,157.6100,156.9100,156.9700,33101
GOOG,2025-04-23 07:00:00,158.0300,158.0900,157.0700,157.1600,41779
GOOG,2025-04-23 06:30:00,157.6000,158.1100,157.4900,158.1000,10490
GOOG,2025-04-23 06:00:00,157.3000,157.6500,157.2800,157.6500,6690
GOOG,2025-04-23 05:30:00,157.1900,157.4900,156.9500,157.2200,17529
GOOG,2025-04-23 05:00:00,157.1800,157.2500,156.9700,157.1800,14844
GOOG,2025-04-23 04:30:00,157.0000,157.4000,157.0000,157.1500,9983
GOOG,2025-04-23 04:00:00,157.0600,157.5300,156.5400,156.9700,47788
GOOG,2025-04-22 19:30:00,156.7400,157.2000,156.3000,157.1500,23399
GOOG,2025-04-22 19:00:00,156.6900,157.2700,156.3800,156.7400,14064
GOOG,2025-04-22 18:30:00,156.3300,157.0800,156.1100,156.6900,28477
GOOG,2025-04-22 18:00:00,156.7600,156.9300,155.8100,156.3300,24084
GOOG,2025-04-22 17:30:00,155.8700,157.0000,155.6557,156.9300,44042
GOOG,2025-04-22 17:00:00,153.9000,155.7900,153.7200,155.5400,21133
GOOG,2025-04-22 16:30:00,153.7100,162.6076,147.0992,153.7800,108812
GOOG,2025-04-22 16:00:00,153.9000,154.3000,152.9200,153.6400,6562812
GOOG,2025-04-22 15:30:00,152.5200,154.1300,152.4200,153.8600,2095705
GOOG,2025-04-22 15:00:00,153.4800,153.5900,152.4000,152.5400,750526
GOOG,2025-04-22 14:30:00,153.1600,153.7200,153.1500,153.4800,538665
GOOG,2025-04-22 14:00:00,152.2600,153.2100,152.2000,153.1400,526874
GOOG,2025-04-22 13:30:00,152.2200,153.0100,152.0700,152.2710,569709
GOOG,2025-04-22 13:00:00,153.9400,154.2100,152.0900,152.2200,966169
GOOG,2025-04-22 12:30:00,154.4900,154.5200,153.7850,153.9300,484490
GOOG,2025-04-22 12:00:00,153.2900,154.6100,153.2800,154.4750,751385
GOOG,2025-04-22 11:30:00,153.0500,153.4000,152.4500,153.2700,830470
GOOG,2025-04-22 11:00:00,152.8000,153.1600,152.6700,153.0700,797053
GOOG,2025-04-22 10:30:00,151.9800,152.9398,151.7200,152.7900,786246
GOOG,2025-04-22 10:00:00,152.0400,152.4099,151.7844,152.0005,817096
GOOG,2025-04-22 09:30:00,151.0700,152.0400,150.8700,152.0388,1527763
GOOG,2025-04-22 09:00:00,151.1700,151.2800,150.5700,151.1500,36611
GOOG,2025-04-22 08:30:00,151.0000,151.1800,150.7500,151.1785,22800
GOOG,2025-04-22 08:00:00,151.3322,152.1100,149.8600,150.9400,40640
GOOG,2025-04-22 07:30:00,150.9400,151.0100,150.5900,150.7200,12428
GOOG,2025-04-22 07:00:00,151.0000,151.1900,150.6800,150.8400,12487
GOOG,2025-04-22 06:30:00,151.2100,151.3000,150.8400,151.0600,10091
GOOG,2025-04-22 06:00:00,151.4200,151.4600,151.0500,151.0500,4141
GOOG,2025-04-22 05:30:00,151.6700,151.7500,151.3600,151.4000,1853
GOOG,2025-04-22 05:00:00,151.8400,151.9100,151.3200,151.6800,7577
GOOG,2025-04-22 04:30:00,151.5300,151.8900,151.5300,151.7800,6025
GOOG,2025-04-22 04:00:00,150.8800,151.5400,150.6100,151.4800,6973
GOOG,2025-04-21 19:30:00,149.8900,151.3900,149.7108,150.9900,16909
GOOG,2025-04-21 19:00:00,149.6685,150.0700,149.6600,149.8900,3880
GOOG,2025-04-21 18:30:00,149.7500,150.0000,149.6600,149.9900,4512
GOOG,2025-04-21 18:00:00,150.0300,168.0075,149.5700,149.7500,4832
GOOGL,2025-04-24 19:30:00,166.9500,167.1700,166.6600,166.9500,135989
GOOGL,2025-04-24 19:00:00,167.1900,167.3000,166.8000,166.9600,83260
GOOGL,2025-04-24 18:30:00,167.1500,167.2100,159.2800,167.1500,106588
GOOGL,2025-04-24 18:00:00,167.3100,167.4900,166.6000,167.1500,166254
GOOGL,2025-04-24 17:30:00,166.4500,167.8000,165.5000,167.2800,527490
GOOGL,2025-04-24 17:00:00,165.9100,168.7400,154.9621,166.4500,1597288
GOOGL,2025-04-24 16:30:00,165.9600,177.0072,154.3300,165.8900,2042102
GOOGL,2025-04-24 16:00:00,159.0300,169.4500,159.0000,165.9500,19118477
GOOGL,2025-04-24 15:30:00,158.3800,159.5900,158.3300,159.0350,5719606
GOOGL,2025-04-24 15:00:00,158.9400,158.9700,158.1500,158.3800,2196236
GOOGL,2025-04-24 14:30:00,158.7700,159.3150,158.7250,158.9600,1796118
GOOGL,2025-04-24 14:00:00,158.4900,158.8300,158.4500,158.7650,1730655
GOOGL,2025-04-24 13:30:00,158.5500,158.7500,158.1750,158.4900,1198603
GOOGL,2025-04-24 13:00:00,158.5850,158.6185,158.1400,158.5400,1063100
GOOGL,2025-04-24 12:30:00,158.5150,158.8000,158.2200,158.5800,1444575
GOOGL,2025-04-24 12:00:00,158.0500,158.7000,157.7950,158.5200,1445664
GOOGL,2025-04-24 11:30:00,157.7500,158.4800,157.5600,158.0400,1360392
GOOGL,2025-04-24 11:00:00,157.9100,158.4597,157.6088,157.7500,1478247
GOOGL,2025-04-24 10:30:00,157.9100,158.1200,157.3200,157.9300,1890654
GOOGL,2025-04-24 10:00:00,157.9200,158.2000,156.9500,157.9100,2441709
GOOGL,2025-04-24 09:30:00,156.1500,157.9800,155.7900,157.9100,4125687
GOOGL,2025-04-24 09:00:00,155.5000,156.2400,155.1500,156.2400,104347
GOOGL,2025-04-24 08:30:00,155.3100,155.7200,155.0598,155.4800,57322
GOOGL,2025-04-24 08:00:00,155.1715,155.6800,153.7200,155.3100,88844
GOOGL,2025-04-24 07:30:00,155.1200,155.4800,154.8200,155.1000,39317
GOOGL,2025-04-24 07:00:00,155.5400,155.6300,155.0000,155.1200,31553
GOOGL,2025-04-24 06:30:00,154.6500,155.7600,154.6200,155.5600,16469
GOOGL,2025-04-24 06:00:00,154.5700,154.7000,154.4800,154.6600,14062
GOOGL,2025-04-24 05:30:00,154.3500,154.5600,154.2500,154.5500,10164
GOOGL,2025-04-24 05:00:00,154.0500,154.3500,154.0100,154.3000,6591
GOOGL,2025-04-24 04:30:00,154.6300,154.6700,153.5800,154.0300,32338
GOOGL,2025-04-24 04:00:00,155.3200,155.6000,154.4000,154.5700,31571
GOOGL,2025-04-23 19:30:00,155.8800,155.9000,155.6327,155.8800,8278
GOOGL,2025-04-23 19:00:00,155.7100,155.9900,155.5700,155.8900,7175
GOOGL,2025-04-23 18:30:00,155.3500,155.9900,155.3300,155.6900,11249
GOOGL,2025-04-23 18:00:00,155.5800,155.9500,154.9300,155.3500,12143
GOOGL,2025-04-23 17:30:00,156.0000,156.1100,146.4800,155.9499,369132
GOOGL,2025-04-23 17:00:00,155.7600,156.1600,155.7300,156.0000,12618
GOOGL,2025-04-23 16:30:00,155.9301,166.6023,146.7036,155.7700,364659
GOOGL,2025-04-23 16:00:00,155.3800,156.1800,153.3300,155.8000,8341741
GOOGL,2025-04-23 15:30:00,154.8400,155.7500,154.4200,155.2700,3328399
GOOGL,2025-04-23 15:00:00,155.3800,155.5050,154.6500,154.8700,1375498
GOOGL,2025-04-23 14:30:00,155.3000,155.7100,155.1727,155.3736,1059756
GOOGL,2025-04-23 14:00:00,155.4200,155.9600,155.0400,155.2831,990581
GOOGL,2025-04-23 13:30:00,155.5600,155.7300,155.0722,155.4200,869234
GOOGL,2025-04-23 13:00:00,155.3100,155.8300,154.5200,155.5350,960150
GOOGL,2025-04-23 12:30:00,154.6900,155.4500,154.5000,155.3126,1038763
GOOGL,2025-04-23 12:00:00,154.6900,154.7600,153.8900,154.7050,1064480
GOOGL,2025-04-23 11:30:00,155.3300,155.5100,153.8100,154.6800,2318713
GOOGL,2025-04-23 11:00:00,156.8400,157.0800,154.9550,155.3000,2171856
GOOGL,2025-04-23 10:30:00,157.0400,157.5250,156.3600,156.8300,2252695
GOOGL,2025-04-23 10:00:00,156.9100,157.4800,156.1600,157.0300,2603451
GOOGL,2025-04-23 09:30:00,155.6100,157.0900,155.3350,156.8950,4875602
GOOGL,2025-04-23 09:00:00,155.5600,156.3500,154.6000,155.5800,113592
GOOGL,2025-04-23 08:30:00,155.0950,155.5800,146.5200,155.5400,62211
GOOGL,2025-04-23 08:00:00,154.7832,155.7400,151.4700,155.0200,92912
GOOGL,2025-04-23 07:30:00,154.8300,155.3300,154.5800,154.7200,64742
GOOGL,2025-04-23 07:00:00,155.6900,155.7500,154.7800,154.8000,49057
GOOGL,2025-04-23 06:30:00,155.3000,155.7900,155.1800,155.7200,14978
GOOGL,2025-04-23 06:00:00,154.9900,155.3500,154.9800,155.3200,15738
GOOGL,2025-04-23 05:30:00,154.9200,155.1600,154.7000,154.9400,14788
GOOGL,2025-04-23 05:00:00,154.9700,155.0300,154.7200,154.9200,27943
GOOGL,2025-04-23 04:30:00,154.8000,155.1500,154.7400,154.9900,18266
GOOGL,2025-04-23 04:00:00,154.3700,155.1200,154.3700,154.7700,35146
GOOGL,2025-04-22 19:30:00,154.3800,154.9400,151.4700,154.8100,50132
GOOGL,2025-04-22 19:00:00,154.3000,154.7600,154.1300,154.3994,20257
GOOGL,2025-04-22 18:30:00,153.8900,154.6000,151.4700,154.2025,353890
GOOGL,2025-04-22 18:00:00,154.4000,157.2600,153.5500,153.8700,43439
GOOGL,2025-04-22 17:30:00,153.3200,154.6000,153.3000,154.4100,69302
GOOGL,2025-04-22 17:00:00,151.4600,153.4300,151.3300,153.3000,500129
GOOGL,2025-04-22 16:30:00,151.2000,160.9322,146.5652,151.4700,33324
GOOGL,2025-04-22 16:00:00,151.4700,151.8900,150.6000,151.2000,8549564
GOOGL,2025-04-22 15:30:00,150.1300,151.7700,150.0100,151.4800,2819033
GOOGL,2025-04-22 15:00:00,151.0450,151.1600,150.0000,150.1300,1242494
GOOGL,2025-04-22 14:30:00,150.7500,151.3000,150.7400,151.0450,817733
GOOGL,2025-04-22 14:00:00,149.8600,150.8000,149.7900,150.7500,1115817
GOOGL,2025-04-22 13:30:00,149.8150,150.5800,149.6800,149.9000,1185694
GOOGL,2025-04-22 13:00:00,151.5100,151.7900,149.7000,149.8200,1908037
GOOGL,2025-04-22 12:30:00,152.0700,152.1300,151.3600,151.5200,970559
GOOGL,2025-04-22 12:00:00,150.8600,152.1900,150.8600,152.0550,1305988
GOOGL,2025-04-22 11:30:00,150.6650,150.9900,150.0600,150.8450,1408457
GOOGL,2025-04-22 11:00:00,150.4600,150.7756,150.3200,150.6600,1652209
GOOGL,2025-04-22 10:30:00,149.6400,150.5900,149.3650,150.4550,1301264
GOOGL,2025-04-22 10:00:00,149.7300,150.0800,149.4750,149.6510,1603280
GOOGL,2025-04-22 09:30:00,148.8900,149.6900,148.5400,149.6800,2760550
GOOGL,2025-04-22 09:00:00,148.8694,149.0000,148.2000,148.8810,79368
GOOGL,2025-04-22 08:30:00,148.7600,148.8700,148.4501,148.8700,43413
GOOGL,2025-04-22 08:00:00,148.9000,150.0000,147.6700,148.6300,383594
GOOGL,2025-04-22 07:30:00,148.7400,148.8000,148.3100,148.4500,30632
GOOGL,2025-04-22 07:00:00,148.8800,148.9000,148.4800,148.6500,27340
GOOGL,2025-04-22 06:30:00,149.0600,149.1900,148.6700,148.8900,15743
GOOGL,2025-04-22 06:00:00,149.2600,149.3700,148.9500,149.0200,7982
GOOGL,2025-04-22 05:30:00,149.6900,149.6900,149.2300,149.3000,5050
GOOGL,2025-04-22 05:00:00,149.6600,149.7700,149.1800,149.6100,7910
GOOGL,2025-04-22 04:30:00,149.3300,149.7600,149.3300,149.6800,9047
GOOGL,2025-04-22 04:00:00,149.2800,149.3900,148.5500,149.3400,17511
GOOGL,2025-04-21 19:30:00,147.8200,149.3400,147.5500,148.6900,22886
GOOGL,2025-04-21 19:00:00,147.5800,147.9100,147.5500,147.9100,4870
GOOGL,2025-04-21 18:30:00,147.5900,147.6700,147.3300,147.5800,6702
GOOGL,2025-04-21 18:00:00,147.7600,166.0750,147.2900,147.5200,8811
AMZN,2025-04-24 19:30:00,189.8104,190.4100,189.7100,189.9500,51126
AMZN,2025-04-24 19:00:00,190.3500,190.5000,189.5600,189.8100,56434
AMZN,2025-04-24 18:30:00,190.6200,190.7500,186.5400,190.3500,42593
AMZN,2025-04-24 18:00:00,190.6600,190.9900,189.7100,190.6200,76180
AMZN,2025-04-24 17:30:00,189.8300,226.0900,175.2684,190.7300,198186
AMZN,2025-04-24 17:00:00,189.2500,199.5757,177.6602,189.8450,1280478
AMZN,2025-04-24 16:30:00,188.5500,199.9420,177.6268,189.2100,1008320
AMZN,2025-04-24 16:00:00,186.4800,189.5000,184.7434,188.5500,10489078
AMZN,2025-04-24 15:30:00,185.5400,186.7400,185.4650,186.4800,4959701
AMZN,2025-04-24 15:00:00,185.9700,186.0000,185.4500,185.5400,1956531
AMZN,2025-04-24 14:30:00,185.8192,186.5900,185.7800,185.9700,2086959
AMZN,2025-04-24 14:00:00,185.3300,186.0600,185.1700,185.8150,2150657
AMZN,2025-04-24 13:30:00,185.3100,185.5893,184.7050,185.3700,1375096
AMZN,2025-04-24 13:00:00,185.4800,185.4800,184.6700,185.3000,1318103
AMZN,2025-04-24 12:30:00,185.0200,185.6600,184.9400,185.4650,1529099
AMZN,2025-04-24 12:00:00,184.4900,185.2990,184.0548,185.0300,1571843
AMZN,2025-04-24 11:30:00,184.3800,185.1800,184.0800,184.4750,1904719
AMZN,2025-04-24 11:00:00,184.2100,185.0000,184.1100,184.3832,2640391
AMZN,2025-04-24 10:30:00,183.7200,184.5200,183.4200,184.2100,4148014
AMZN,2025-04-24 10:00:00,182.5100,183.7300,182.0223,183.7250,3519707
AMZN,2025-04-24 09:30:00,180.9150,182.5500,180.1800,182.5050,4835239
AMZN,2025-04-24 09:00:00,181.5800,181.7000,180.0000,180.7400,96825
AMZN,2025-04-24 08:30:00,180.7500,182.0700,180.7500,181.5400,126590
AMZN,2025-04-24 08:00:00,179.3705,181.4788,178.3000,181.1700,214910
AMZN,2025-04-24 07:30:00,180.2000,180.6200,179.4200,180.0400,81521
AMZN,2025-04-24 07:00:00,180.3800,180.5600,179.6400,180.2700,49298
AMZN,2025-04-24 06:30:00,179.6300,180.8700,179.4500,180.3300,41244
AMZN,2025-04-24 06:00:00,179.2400,179.7900,179.2400,179.5700,35546
AMZN,2025-04-24 05:30:00,178.8300,179.4300,178.8000,179.2400,17383
AMZN,2025-04-24 05:00:00,178.7400,178.9800,178.4800,178.8400,16036
AMZN,2025-04-24 04:30:00,178.9800,179.0700,178.2700,178.7900,33219
AMZN,2025-04-24 04:00:00,180.2600,181.2000,178.8800,179.0000,44798
AMZN,2025-04-23 19:30:00,180.8000,181.4100,180.5500,181.3000,33035
AMZN,2025-04-23 19:00:00,180.6900,181.1500,180.5500,180.9050,13782
AMZN,2025-04-23 18:30:00,180.1100,180.9000,180.0800,180.7300,25820
AMZN,2025-04-23 18:00:00,181.0000,181.1500,165.5300,180.6000,219558
AMZN,2025-04-23 17:30:00,181.3000,183.4700,180.6000,181.0200,967038
AMZN,2025-04-23 17:00:00,181.0500,181.3000,181.0000,181.1600,58383
AMZN,2025-04-23 16:30:00,181.0200,191.9004,173.8719,181.0000,367592
AMZN,2025-04-23 16:00:00,180.5300,182.3180,174.3300,181.0200,12892501
AMZN,2025-04-23 15:30:00,180.8600,181.6300,180.1900,180.5400,6337294
AMZN,2025-04-23 15:00:00,181.7900,182.0707,180.6300,180.8500,2211366
AMZN,2025-04-23 14:30:00,181.6300,182.2000,181.5000,181.8300,1595024
AMZN,2025-04-23 14:00:00,182.2800,182.6600,181.5200,181.6300,1489814
AMZN,2025-04-23 13:30:00,181.9900,186.9000,181.3100,182.2606,1539343
AMZN,2025-04-23 13:00:00,182.1900,182.5300,181.1000,181.9600,2012328
AMZN,2025-04-23 12:30:00,181.9596,182.4400,180.9800,182.2000,2116392
AMZN,2025-04-23 12:00:00,182.4600,182.5100,180.9400,181.9500,2146592
AMZN,2025-04-23 11:30:00,183.2800,183.5825,181.6500,182.4600,3399988
AMZN,2025-04-23 11:00:00,185.2300,185.5500,182.8400,183.2675,4528644
AMZN,2025-04-23 10:30:00,186.1000,187.3800,184.6100,185.2400,5299378
AMZN,2025-04-23 10:00:00,185.8800,186.5774,184.4000,186.1500,5111127
AMZN,2025-04-23 09:30:00,183.4500,186.7500,183.3500,185.8600,14579650
AMZN,2025-04-23 09:00:00,182.7050,184.3000,182.3000,183.4500,561648
AMZN,2025-04-23 08:30:00,182.2000,182.8800,169.6300,182.6200,269367
AMZN,2025-04-23 08:00:00,181.4000,182.2500,173.1800,182.2000,495647
AMZN,2025-04-23 07:30:00,181.5900,181.8700,181.3000,181.4500,93032
AMZN,2025-04-23 07:00:00,182.0400,182.2400,181.4000,181.6000,232591
AMZN,2025-04-23 06:30:00,180.9200,182.1700,180.6800,182.1300,78384
AMZN,2025-04-23 06:00:00,180.5100,180.9900,180.4900,180.9400,35147
AMZN,2025-04-23 05:30:00,180.2400,180.7400,179.7600,180.4900,73585
AMZN,2025-04-23 05:00:00,180.2200,180.5100,179.9500,180.2300,50729
AMZN,2025-04-23 04:30:00,179.8300,180.7400,179.6000,180.2200,43460
AMZN,2025-04-23 04:00:00,179.4900,180.0000,178.8800,179.8200,80400
AMZN,2025-04-22 19:30:00,179.5500,179.9700,173.1800,179.8700,130832
AMZN,2025-04-22 19:00:00,179.7000,179.9700,179.2500,179.5300,144234
AMZN,2025-04-22 18:30:00,179.0800,179.8600,173.1800,179.6700,1880203
AMZN,2025-04-22 18:00:00,179.0100,180.0000,178.5000,179.0991,310550
AMZN,2025-04-22 17:30:00,176.6583,179.3100,176.6000,179.0100,499136
AMZN,2025-04-22 17:00:00,173.1687,184.9474,169.9652,176.5600,787326
AMZN,2025-04-22 16:30:00,172.8300,183.7083,162.2753,173.1600,350820
AMZN,2025-04-22 16:00:00,173.1400,181.2900,172.0000,172.7000,11090143
AMZN,2025-04-22 15:30:00,172.2350,173.4800,172.0501,173.1300,4953484
AMZN,2025-04-22 15:00:00,173.2700,173.3500,171.9400,172.2499,2373052
AMZN,2025-04-22 14:30:00,173.0600,173.3750,172.8000,173.2900,1768087
AMZN,2025-04-22 14:00:00,172.8300,173.5900,172.6800,173.0501,2267962
AMZN,2025-04-22 13:30:00,173.0350,173.7775,172.6402,172.8300,1711537
AMZN,2025-04-22 13:00:00,175.3250,175.5100,172.8200,173.0350,3163834
AMZN,2025-04-22 12:30:00,176.6000,176.7300,174.8100,175.3250,4245707
AMZN,2025-04-22 12:00:00,173.0150,176.7800,173.0150,176.5840,5514353
AMZN,2025-04-22 11:30:00,173.9200,173.9300,171.9300,173.0100,3393875
AMZN,2025-04-22 11:00:00,172.8700,174.2700,172.8500,173.9200,3629957
AMZN,2025-04-22 10:30:00,171.9450,173.0300,171.5336,172.8700,3236949
AMZN,2025-04-22 10:00:00,170.9700,172.1200,170.8300,171.9500,4055032
AMZN,2025-04-22 09:30:00,169.8450,171.1000,169.3500,170.9599,5249623
AMZN,2025-04-22 09:00:00,170.5000,177.3750,169.2800,169.9300,137728
AMZN,2025-04-22 08:30:00,169.4790,170.6600,169.0800,170.5000,119137
AMZN,2025-04-22 08:00:00,169.2000,170.5000,167.3200,169.4700,187174
AMZN,2025-04-22 07:30:00,168.9900,169.2100,168.4800,168.6000,41046
AMZN,2025-04-22 07:00:00,169.2800,169.4800,168.7000,168.9800,33619
AMZN,2025-04-22 06:30:00,169.2200,169.4200,169.1300,169.3400,12433
AMZN,2025-04-22 06:00:00,169.2600,169.5600,169.1000,169.1800,13059
AMZN,2025-04-22 05:30:00,169.6000,169.7300,169.2500,169.3000,10402
AMZN,2025-04-22 05:00:00,169.4800,169.6900,169.0900,169.6900,13506
AMZN,2025-04-22 04:30:00,169.4000,169.7600,169.2300,169.4600,16807
AMZN,2025-04-22 04:00:00,168.5400,169.6000,168.5400,169.3200,43772
AMZN,2025-04-21 19:30:00,166.8950,168.3400,166.8400,168.1900,79315
AMZN,2025-04-21 19:00:00,166.8100,166.9900,166.7655,166.9075,13936
AMZN,2025-04-21 18:30:00,166.6998,167.3200,166.6100,166.8100,27867
AMZN,2025-04-21 18:00:00,167.1200,193.7900,166.4700,166.6500,22679
META,2025-04-24 19:30:00,555.0312,555.5500,553.6500,555.0000,38297
META,2025-04-24 19:00:00,554.7000,555.2500,554.0000,554.7750,22733
META,2025-04-24 18:30:00,554.3000,554.8500,533.1500,554.5500,20185
META,2025-04-24 18:00:00,555.3500,555.3500,533.1500,554.2600,70652
META,2025-04-24 17:30:00,554.0100,557.4600,553.0500,555.7800,131580
META,2025-04-24 17:00:00,547.2100,564.6225,514.6033,554.5000,328190
META,2025-04-24 16:30:00,545.1500,568.8473,533.1500,547.0550,238173
META,2025-04-24 16:00:00,532.9800,549.7900,518.7400,545.6800,4797458
META,2025-04-24 15:30:00,528.3275,533.9000,528.3275,532.9800,1563274
META,2025-04-24 15:00:00,531.1900,531.4100,528.0000,528.3700,573859
META,2025-04-24 14:30:00,531.5000,532.8600,531.1700,531.1900,562440
META,2025-04-24 14:00:00,530.0000,531.8399,529.8432,531.4850,461756
META,2025-04-24 13:30:00,530.6000,531.1000,528.3000,530.0150,366027
META,2025-04-24 13:00:00,530.6700,530.6800,528.5300,530.2325,366398
META,2025-04-24 12:30:00,529.2900,531.3400,529.1100,530.9200,430742
META,2025-04-24 12:00:00,529.0000,530.1800,527.5000,529.3200,467770
META,2025-04-24 11:30:00,528.0700,529.8600,527.0901,528.9600,502110
META,2025-04-24 11:00:00,530.2300,531.7200,527.3200,528.0100,784339
META,2025-04-24 10:30:00,529.0100,531.5000,528.5100,530.2425,1051158
META,2025-04-24 10:00:00,525.9900,529.4777,525.2701,529.2962,1147724
META,2025-04-24 09:30:00,518.7300,527.0599,517.5000,526.1200,1703319
META,2025-04-24 09:00:00,521.4080,521.4900,518.4200,518.7500,37572
META,2025-04-24 08:30:00,518.9900,521.7344,502.0000,521.0000,30305
META,2025-04-24 08:00:00,517.8232,521.0000,512.5900,518.9983,51184
META,2025-04-24 07:30:00,517.4900,519.0000,516.1500,518.3000,13656
META,2025-04-24 07:00:00,519.5500,519.8000,517.0200,517.3900,10241
META,2025-04-24 06:30:00,516.8900,520.5800,515.0900,519.5300,25160
META,2025-04-24 06:00:00,516.4800,517.6000,516.0100,516.9000,4852
META,2025-04-24 05:30:00,515.1000,516.7400,514.7500,516.4600,4119
META,2025-04-24 05:00:00,513.8800,515.6000,513.4700,515.1200,6543
META,2025-04-24 04:30:00,516.1300,516.3400,512.1900,513.7000,14891
META,2025-04-24 04:00:00,515.9300,518.8100,515.0000,515.9000,15754
META,2025-04-23 19:30:00,520.5000,525.7397,516.9350,522.9300,11551
META,2025-04-23 19:00:00,519.4950,521.5000,519.0000,520.0000,5914
META,2025-04-23 18:30:00,519.3500,521.5000,518.5100,519.9400,6284
META,2025-04-23 18:00:00,520.0900,521.8500,518.4100,519.2000,10969
META,2025-04-23 17:30:00,522.1300,522.5900,519.5900,520.1000,12187
META,2025-04-23 17:00:00,522.1000,523.2800,521.0600,522.4900,11445
META,2025-04-23 16:30:00,521.9500,550.3680,502.3100,522.1000,116258
META,2025-04-23 16:00:00,519.7900,523.5000,502.3100,522.4600,3510064
META,2025-04-23 15:30:00,518.4500,521.6500,516.6200,520.0100,1686096
META,2025-04-23 15:00:00,520.9100,522.1400,518.0200,518.5350,710473
META,2025-04-23 14:30:00,521.2300,522.2600,519.9600,520.9598,473818
META,2025-04-23 14:00:00,522.2100,523.9800,520.6100,521.1300,691581
META,2025-04-23 13:30:00,522.0000,522.9900,519.9200,522.3700,466715
META,2025-04-23 13:00:00,522.0700,523.8000,519.7500,521.9700,503883
META,2025-04-23 12:30:00,520.3000,523.0000,518.8200,521.7000,625715
META,2025-04-23 12:00:00,521.7500,522.1164,516.5200,520.3500,755103
META,2025-04-23 11:30:00,524.4600,526.1800,519.5100,521.7800,1122282
META,2025-04-23 11:00:00,528.5400,529.7500,522.8934,524.3800,1310628
META,2025-04-23 10:30:00,529.9150,532.0700,527.9200,528.5000,1247837
META,2025-04-23 10:00:00,529.7150,532.3900,525.9550,530.0000,1550202
META,2025-04-23 09:30:00,528.5250,535.3376,526.0100,529.6200,4266276
META,2025-04-23 09:00:00,527.1000,530.2000,526.0000,528.6827,108463
META,2025-04-23 08:30:00,525.9500,529.8100,493.6400,526.9100,103016
META,2025-04-23 08:00:00,525.1300,527.0000,500.2800,525.6500,152557
META,2025-04-23 07:30:00,522.6100,525.6100,522.0900,523.3300,31264
META,2025-04-23 07:00:00,523.6200,526.2700,522.3400,522.3800,58628
META,2025-04-23 06:30:00,521.2000,524.0900,520.8000,524.0000,19179
META,2025-04-23 06:00:00,519.1200,521.7000,519.1200,521.0100,15747
META,2025-04-23 05:30:00,518.6400,519.9600,518.3300,519.3500,10890
META,2025-04-23 05:00:00,519.3200,519.9500,518.3400,518.7900,13279
META,2025-04-23 04:30:00,519.1300,521.1600,518.5800,519.0300,15197
