Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$151.88,0.32,0.211%,2070764422.00,United States,,287845,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$73.88,-0.19,-0.257%,2065979433.00,United States,,149258,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.16,-0.25,-2.973%,1100514810.00,United States,2018,1633264,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.37,-0.0029,-0.211%,329985150.00,China,2017,4951,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.82,0.10,1.488%,545045807.00,United States,2013,669741,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.65,-0.05,-0.23%,,United States,,1010,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.44,0.18,0.986%,,Bermuda,,38952,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.46,0.13,0.709%,,Bermuda,,18581,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.34,0.40,1.744%,,Bermuda,,24136,,
AHR,American Healthcare REIT Inc. Common Stock,$31.59,0.48,1.543%,4977487669.00,United States,2024,1441081,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.20,0.12,1.974%,35806035.00,United States,2003,8304,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.72,-0.005,-0.028%,,United States,,1289,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.7793,0.3393,2.966%,,United States,,6319,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.9845,0.7409,6.051%,,United States,,5053,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.86,-0.13,-1.084%,,United States,,546,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.79,0.19,1.638%,,United States,,6259,,
AI,C3.ai Inc. Class A Common Stock,$22.58,-0.01,-0.044%,2997240343.00,United States,2020,3066025,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.08,0.04,0.398%,0.00,United States,2025,11882,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.26,-0.02,-7.143%,0.00,United States,2025,100,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.30,0.10,3.125%,38355742.00,United States,,160073,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. American Depositary Shares,$0.1157,-0.0073,-5.935%,6560818.00,China,2007,1193468,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.93,0.71,0.874%,48611769741.00,United States,,3055595,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.86,-0.0113,-1.297%,9045514.00,China,2018,15803,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$16.45,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$17.67,1.67,10.438%,0.00,United States,2022,2013,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.536,-0.009,-1.651%,8272226.00,United States,,51033,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$66.58,0.63,0.955%,2057322000.00,United States,,177842,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.65,0.07,0.34%,709141072.00,,2019,78525,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.14,0.02,0.391%,681098023.00,United States,,665698,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.71,-0.08,-1.178%,274762355.00,United States,2021,171439,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.49,0.64,1.211%,1931192369.00,United States,,204720,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.6455,-0.0044,-0.677%,29842065.00,United States,,70493,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.99,-0.16,-3.855%,46120015.00,United States,2016,14820,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,0.105,3.093%,12929333.00,United States,,12499,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.99,0.36,7.775%,279428328.00,United States,2022,91209,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.64,0.0701,12.30%,35838503.00,United States,2022,15962,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.11,0.15,7.653%,123592229.00,United States,2021,163781,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.05,-0.41,-2.491%,43750952.00,United States,,1088,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.20,-0.15,-0.865%,46885755.00,United States,,1192,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.94,-0.06,-1.50%,125092317.00,United States,2021,533748,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9599,-0.0401,-4.01%,30476171.00,United States,2021,30608,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$238.38,-0.17,-0.071%,9148369809.00,United States,,337543,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.77,0.05,0.648%,1103088672.00,United States,1994,585760,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.4492,-0.1508,-4.189%,28861236.00,China,2023,58089,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$192.29,1.46,0.765%,9766778489.00,United States,2004,347331,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.3455,-0.0826,-0.425%,982595108.00,United States,2020,7644,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$323.81,1.51,0.469%,82474407000.00,United States,,1536737,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.69,0.00,0.00%,82230324.00,,2021,2997,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$80.18,0.39,0.489%,12052460036.00,United States,1999,1354992,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.15,0.00,0.00%,1640835.00,United Kingdom,2022,12383,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.43,0.05,2.101%,574041469.00,United States,2014,2561663,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$18.48,-0.12,-0.645%,,Chile,,23402,,
AKO/B,Embotelladora Andina S.A.,$24.8901,-0.5492,-2.159%,,Chile,,5381,,
AKR,Acadia Realty Trust Common Stock,$19.79,0.19,0.969%,2368465815.00,United States,,786887,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$42.17,1.17,2.854%,3357580798.00,United States,2019,1409574,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.40,-0.03,-2.098%,40427087.00,United Kingdom,,6085,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.31,0.01,0.769%,65259428.00,United States,2021,86115,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.24,0.40,0.873%,5150067116.00,United States,2011,693445,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$66.08,-0.03,-0.045%,10715101430.00,United States,2024,1869530,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.04,-0.45,-6.008%,48816057.00,Israel,2018,73454,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$58.55,0.82,1.42%,6883926142.00,United States,,2698960,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.63,0.62,2.066%,,United States,,111623,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.05,0.34,9.164%,6689251.00,United States,,244835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$95.32,0.38,0.40%,47146828004.00,Switzerland,2019,921942,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.91,0.34,1.19%,220804664.00,United States,,24073,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.40,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1401,0.00,0.00%,0.00,United States,2023,134,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.15,0.03,0.296%,0.00,United States,2024,109515,,
ALDFU,Aldel Financial II Inc. Units,$10.2599,0.0199,0.194%,0.00,United States,2024,1201,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2512,0.0012,0.48%,0.00,United States,2024,544,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.76,0.10,3.759%,164795885.00,United States,2014,911043,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.25,0.06,0.092%,3778050233.00,United States,,160285,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.16,0.02,1.754%,114939630.00,United States,2019,605659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.81,0.50,3.066%,1222278869.00,United States,,587679,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.33,0.03,0.291%,0.00,United States,2024,268837,,
ALFUU,Centurion Acquisition Corp. Unit,$10.38,0.0001,0.001%,0.00,United States,2024,401,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1201,-0.0299,-19.933%,0.00,United States,2024,6867,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$168.67,0.12,0.071%,2034745148.00,United States,,56812,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$19.23,0.11,0.575%,3540724365.00,United States,2020,1855873,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$181.09,-2.26,-1.233%,13327798076.00,United States,2001,1037993,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.30,-0.15,-2.752%,32405848.00,United States,2020,69543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$45.84,-0.28,-0.607%,840626480.00,United States,2006,283383,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.69,0.17,0.97%,3393513953.00,United States,2021,1987412,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.21,-0.03,-0.573%,2829496972.00,United States,2021,9199697,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.02,1.11,2.649%,5294822787.00,United States,,5650966,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.91,0.07,0.251%,4538558610.00,Ireland,1991,1517299,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.11,-0.76,-2.828%,2669301593.00,United States,2021,1199029,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.41,2.50,1.296%,51788740040.00,United States,,1504136,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.72,0.09,0.351%,,United States,,23891,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.995,0.085,0.407%,,United States,,59863,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.50,0.08,0.412%,,United States,,21343,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.4964,-0.0136,-0.051%,,United States,,49528,,
ALLE,Allegion plc Ordinary Shares,$137.26,0.77,0.564%,11811125545.00,United States,2013,918588,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.3261,-0.0005,-0.153%,29415278.00,United States,2018,310222,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.57,0.02,1.29%,341105639.00,United States,2018,1610292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,-0.06,-5.31%,18205769.00,United States,,995448,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.83,-0.18,-2.995%,231409106.00,Israel,2006,310230,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.21,0.29,0.881%,10199225819.00,United States,2014,2917815,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.12,-0.16,-3.738%,224158187.00,United States,2024,130588,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$10.15,1.81,21.703%,156843992.00,United States,,364300,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.37,-0.30,-1.384%,359974145.00,United States,,53836,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$254.85,3.29,1.308%,32992156207.00,United States,2004,510782,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.05,-0.09,-1.106%,60977414.00,United States,1983,4376,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.44,0.40,0.754%,2653132527.00,United States,2015,244301,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$17.76,0.04,0.226%,450444305.00,United States,2019,49666,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$92.22,0.43,0.468%,7886497442.00,United States,2012,795840,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.06,-0.01,-0.197%,389689109.00,United States,,1770366,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.55,0.08,1.79%,149511590.00,United States,2019,188325,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.18,-0.22,-0.902%,,United States,,3423,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.29,0.01,0.305%,467966034.00,United States,2021,52686,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.8884,-0.0131,-1.453%,68062088.00,United States,,121527,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.43,0.11,1.741%,103385700.00,United States,,224040,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.36,-0.04,-1.667%,14073976.00,United States,,17655,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.11,0.98,1.075%,7120578288.00,Sweden,,641595,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.11,0.17,2.141%,2447644040.00,Luxembourg,,127104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.28,-0.11,-7.914%,386311267.00,Luxembourg,,3222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$207.01,6.40,3.19%,1057260103.00,United States,,8837,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5303,-0.0114,-2.104%,28309612.00,United States,2020,427897,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.662,-0.018,-2.647%,4367550.00,United States,2021,136535,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.03,0.15,0.889%,8150660180.00,United States,2017,2177810,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.25,0.29,1.037%,866917751.00,United States,2018,165739,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$150.79,-0.76,-0.501%,122507955621.00,United States,1972,7052725,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$47.29,-0.28,-0.589%,2006865119.00,United States,2012,354179,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.03,0.04,0.501%,371324721.00,United States,,643344,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.2999,-0.0751,-1.717%,238342816.00,,,6847,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.83,0.20,7.605%,8083544.00,China,,69607,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.71,-0.05,-1.33%,2217465464.00,,,3302582,Industrials,Containers/Packaging
