ticker,timestamp,open,high,low,close,volume
MCD,2025-04-25 09:00:00,317.1000,318.4000,317.1000,317.9700,365
MCD,2025-04-25 08:30:00,317.4999,318.0000,315.1000,318.0000,1366
MCD,2025-04-25 08:00:00,316.2200,318.0000,313.4000,317.4900,103907
MCD,2025-04-25 07:30:00,317.4000,317.4000,316.7300,316.7300,309
MCD,2025-04-25 07:00:00,315.4100,317.4000,315.3000,317.4000,1292
MCD,2025-04-25 06:30:00,315.9900,317.1800,315.4500,316.0600,5948
MCD,2025-04-25 06:00:00,316.0200,316.7000,315.2500,315.7300,161
MCD,2025-04-25 05:30:00,316.3700,316.3700,316.0100,316.2000,41
MCD,2025-04-25 05:00:00,316.0700,316.2400,315.8900,316.2400,30
MCD,2025-04-25 04:30:00,316.2000,316.2400,315.7400,315.7400,45
MCD,2025-04-25 04:00:00,314.6900,317.0400,314.6900,316.2400,94
MCD,2025-04-24 19:30:00,316.0000,316.2500,315.0100,315.0100,330
MCD,2025-04-24 19:00:00,316.2200,316.2200,316.0100,316.0900,272174
MCD,2025-04-24 18:30:00,316.2200,316.2200,316.0000,316.0062,272416
MCD,2025-04-24 18:00:00,315.4200,316.0000,315.0100,315.9900,81
MCD,2025-04-24 17:30:00,315.9400,316.0000,315.9200,316.0000,205
MCD,2025-04-24 17:00:00,315.2000,316.0000,315.2000,315.3400,91
MCD,2025-04-24 16:30:00,315.0100,316.2200,315.0100,315.9000,12268
MCD,2025-04-24 16:00:00,316.1200,316.7900,313.4000,315.6900,960690
MCD,2025-04-24 15:30:00,314.6850,316.4500,314.6800,316.1200,535528
MCD,2025-04-24 15:00:00,314.0050,315.0000,313.6100,314.6600,175758
MCD,2025-04-24 14:30:00,313.9500,314.6300,313.8300,313.9300,109438
MCD,2025-04-24 14:00:00,314.2500,314.6300,313.5300,313.9800,152702
MCD,2025-04-24 13:30:00,315.0600,315.3100,314.1600,314.2350,104456
MCD,2025-04-24 13:00:00,315.7500,315.9900,314.6258,314.9500,57071
MCD,2025-04-24 12:30:00,316.2600,316.3600,315.7500,315.7700,66153
MCD,2025-04-24 12:00:00,315.9200,316.5100,315.5100,316.1300,110720
MCD,2025-04-24 11:30:00,315.9500,316.4200,315.7350,315.9200,88228
MCD,2025-04-24 11:00:00,316.6200,317.3900,315.6600,316.1100,129381
MCD,2025-04-24 10:30:00,317.4300,317.9900,316.3700,316.6000,116553
MCD,2025-04-24 10:00:00,317.1900,317.6000,316.3699,317.3900,122344
MCD,2025-04-24 09:30:00,318.4300,318.8900,316.0000,317.3300,277487
MCD,2025-04-24 09:00:00,317.9900,319.4700,317.5000,319.0600,790
MCD,2025-04-24 08:30:00,318.4800,319.4700,317.5000,317.5000,1147
MCD,2025-04-24 08:00:00,317.0000,319.4688,317.0000,318.0600,199
MCD,2025-04-24 07:30:00,318.0200,318.0200,317.8000,317.9400,63
MCD,2025-04-24 07:00:00,317.7900,318.4000,317.2600,318.0300,304
MCD,2025-04-24 06:30:00,318.4300,318.4300,317.5900,318.0500,28
MCD,2025-04-24 06:00:00,317.5800,318.4700,317.5800,318.4400,37
MCD,2025-04-24 05:30:00,317.5800,317.5800,317.5800,317.5800,12
MCD,2025-04-24 05:00:00,318.4000,318.4800,318.0400,318.3000,6
MCD,2025-04-24 04:30:00,317.5800,317.5800,317.0000,317.1600,24
MCD,2025-04-24 04:00:00,318.8200,319.0000,318.1700,318.4800,28
MCD,2025-04-23 19:30:00,318.0200,319.2500,318.0100,319.2500,96
MCD,2025-04-23 19:00:00,318.4800,318.8697,318.0100,318.0100,437057
MCD,2025-04-23 18:30:00,318.4800,319.0000,318.3900,318.8600,437270
MCD,2025-04-23 18:00:00,319.2300,319.2300,318.4800,318.9999,60
MCD,2025-04-23 17:30:00,319.2315,319.2315,318.5300,319.2300,89
MCD,2025-04-23 17:00:00,319.0000,319.2000,318.5100,319.2000,321
MCD,2025-04-23 16:30:00,309.1000,319.6000,309.1000,319.2100,9877
MCD,2025-04-23 16:00:00,318.3500,320.0000,309.1000,309.1000,1391485
MCD,2025-04-23 15:30:00,317.6950,319.6000,317.4900,318.3500,409286
MCD,2025-04-23 15:00:00,317.3300,317.8600,316.5700,317.7400,142772
MCD,2025-04-23 14:30:00,317.0800,317.7300,316.9000,317.4600,131281
MCD,2025-04-23 14:00:00,318.0900,318.4000,316.8000,317.0600,124854
MCD,2025-04-23 13:30:00,317.8900,318.1500,317.0000,318.0500,162368
MCD,2025-04-23 13:00:00,317.5600,318.3700,317.2250,317.7800,84372
MCD,2025-04-23 12:30:00,317.2200,317.9468,316.5000,317.5400,124869
MCD,2025-04-23 12:00:00,318.0500,318.7500,316.1600,317.2300,200842
MCD,2025-04-23 11:30:00,318.3000,318.6600,317.5200,318.1500,215961
MCD,2025-04-23 11:00:00,318.3200,318.8000,317.4100,318.1400,223612
MCD,2025-04-23 10:30:00,319.6600,319.8800,317.9200,318.4700,128899
MCD,2025-04-23 10:00:00,319.2900,319.8950,317.8100,319.6250,249231
MCD,2025-04-23 09:30:00,318.5000,319.7700,314.7900,319.1000,475312
MCD,2025-04-23 09:00:00,318.9988,319.8200,317.4000,318.5500,1082
MCD,2025-04-23 08:30:00,318.5000,320.0000,299.8900,319.0000,1893
MCD,2025-04-23 08:00:00,320.6000,322.9988,317.4000,318.9700,2223
MCD,2025-04-23 07:30:00,320.6000,320.6000,319.0800,319.0800,1036
MCD,2025-04-23 07:00:00,320.7500,321.5600,320.1100,320.6300,491
MCD,2025-04-23 06:30:00,320.5000,321.6400,320.1700,321.6400,195
MCD,2025-04-23 06:00:00,321.2000,321.2000,320.6100,320.6500,15
MCD,2025-04-23 05:30:00,321.0300,321.5000,320.5600,320.5600,302
MCD,2025-04-23 05:00:00,321.2600,321.6000,320.6800,321.0300,228
MCD,2025-04-23 04:30:00,320.7400,321.6400,320.3100,321.5200,343
MCD,2025-04-23 04:00:00,319.3100,322.0500,319.3100,320.7800,91
MCD,2025-04-22 19:30:00,322.9900,322.9900,320.5900,320.6100,147
MCD,2025-04-22 19:00:00,319.0800,323.0000,319.0800,320.5500,678988
MCD,2025-04-22 18:30:00,319.0800,321.4200,319.0800,321.0000,679018
MCD,2025-04-22 18:00:00,320.7600,322.0000,320.7600,320.7700,639
PLTR,2025-04-25 19:30:00,112.6700,112.9000,112.6500,112.7701,131095
PLTR,2025-04-25 19:00:00,112.7600,112.7800,112.5400,112.6800,69912
PLTR,2025-04-25 18:30:00,112.5700,112.7600,112.5000,112.7500,94589
PLTR,2025-04-25 18:00:00,112.7500,112.8000,112.5400,112.5800,123826
PLTR,2025-04-25 17:30:00,112.9800,113.0400,112.7500,112.7800,93708
PLTR,2025-04-25 17:00:00,113.0200,113.1500,112.7800,112.9800,181360
PLTR,2025-04-25 16:30:00,112.9800,113.0878,112.7800,113.0800,266577
PLTR,2025-04-25 16:00:00,112.7900,113.2000,112.5400,112.9650,6711952
PLTR,2025-04-25 15:30:00,111.8800,112.8800,111.6900,112.7900,8064268
PLTR,2025-04-25 15:00:00,111.4700,112.0900,111.2300,111.8904,5523353
PLTR,2025-04-25 14:30:00,110.9000,111.5400,110.7800,111.4700,4226888
PLTR,2025-04-25 14:00:00,110.1150,111.1200,109.9600,110.8960,4169875
PLTR,2025-04-25 13:30:00,111.3347,111.3700,109.4400,110.1300,7338675
PLTR,2025-04-25 13:00:00,110.5000,111.5200,110.3400,111.3450,5238074
PLTR,2025-04-25 12:30:00,109.8150,110.7300,109.6300,110.5000,6987998
PLTR,2025-04-25 12:00:00,109.1350,109.9900,108.5200,109.8100,4971738
PLTR,2025-04-25 11:30:00,108.5700,109.2858,108.2899,109.1300,4721096
PLTR,2025-04-25 11:00:00,107.8800,109.2500,107.5100,108.5650,5680364
PLTR,2025-04-25 10:30:00,109.1101,109.5500,107.4100,107.8750,9054287
PLTR,2025-04-25 10:00:00,108.5900,110.1900,108.2801,109.0700,13237818
PLTR,2025-04-25 09:30:00,108.0500,108.8950,106.5500,108.5670,15582747
PLTR,2025-04-25 09:00:00,107.8200,108.3500,107.5600,108.0100,455356
PLTR,2025-04-25 08:30:00,108.1700,108.6200,103.3900,107.9000,358039
PLTR,2025-04-25 08:00:00,107.7800,111.0900,107.2555,108.2100,1404784
PLTR,2025-04-25 07:30:00,108.6800,108.7800,107.8100,108.2400,200172
PLTR,2025-04-25 07:00:00,107.6700,108.8300,107.6000,108.7100,437914
PLTR,2025-04-25 06:30:00,108.3600,108.6300,107.2500,107.6300,390996
PLTR,2025-04-25 06:00:00,109.6700,109.6700,108.3500,108.3700,170830
PLTR,2025-04-25 05:30:00,109.3300,109.7000,109.1100,109.6900,73476
PLTR,2025-04-25 05:00:00,109.8100,109.8300,108.7100,109.3400,162598
PLTR,2025-04-25 04:30:00,109.9500,109.9500,109.6300,109.8000,134057
PLTR,2025-04-25 04:00:00,109.5000,110.0800,108.9000,109.9500,271605
PLTR,2025-04-24 19:30:00,108.8700,109.6685,108.8400,109.4200,378672
PLTR,2025-04-24 19:00:00,108.6400,108.9500,108.6100,108.9000,121583
PLTR,2025-04-24 18:30:00,108.6607,108.7700,108.5400,108.7000,81139
PLTR,2025-04-24 18:00:00,108.7193,108.7200,108.3100,108.6900,137660
PLTR,2025-04-24 17:30:00,108.6300,108.8800,88.5900,108.7194,175009
PLTR,2025-04-24 17:00:00,108.2000,108.8500,103.1760,108.6300,296038
PLTR,2025-04-24 16:30:00,107.6200,108.4400,107.4500,108.1700,459266
PLTR,2025-04-24 16:00:00,107.7300,108.0400,107.3200,107.6450,6935583
PLTR,2025-04-24 15:30:00,106.7500,108.0000,106.7000,107.7300,8525874
PLTR,2025-04-24 15:00:00,107.1300,107.1300,106.4101,106.7396,5565904
PLTR,2025-04-24 14:30:00,107.4000,107.7200,106.9000,107.1400,5988685
PLTR,2025-04-24 14:00:00,106.8900,107.6299,106.8800,107.3950,6116381
PLTR,2025-04-24 13:30:00,106.5200,106.9400,106.0200,106.9065,4465606
PLTR,2025-04-24 13:00:00,105.8900,106.5800,105.7100,106.5300,5419382
PLTR,2025-04-24 12:30:00,105.3750,105.9800,105.2700,105.8900,4510739
PLTR,2025-04-24 12:00:00,105.0200,105.5900,104.8100,105.3800,4436079
PLTR,2025-04-24 11:30:00,104.5100,105.2600,104.2400,105.0104,5153560
PLTR,2025-04-24 11:00:00,104.3000,105.2000,104.2000,104.5000,5985996
PLTR,2025-04-24 10:30:00,105.2600,105.3800,103.7400,104.2904,8092996
PLTR,2025-04-24 10:00:00,104.7700,105.6200,104.3100,105.2605,10914220
PLTR,2025-04-24 09:30:00,101.5300,105.1900,100.9101,104.7950,19327859
PLTR,2025-04-24 09:00:00,101.7500,101.8400,101.3600,101.5500,407221
PLTR,2025-04-24 08:30:00,101.3000,102.0200,101.2000,101.7400,507463
PLTR,2025-04-24 08:00:00,100.7000,101.6100,98.7436,101.2881,692141
PLTR,2025-04-24 07:30:00,100.4200,100.7700,100.1000,100.6400,132218
PLTR,2025-04-24 07:00:00,100.8200,100.8400,100.3000,100.4200,211314
PLTR,2025-04-24 06:30:00,100.1100,101.0700,100.0200,100.8100,202051
PLTR,2025-04-24 06:00:00,99.3600,100.1000,99.3600,100.1000,212333
PLTR,2025-04-24 05:30:00,98.9300,99.4000,98.9300,99.3300,71322
PLTR,2025-04-24 05:00:00,98.8200,98.9900,98.7500,98.9600,102192
PLTR,2025-04-24 04:30:00,99.2000,99.3200,98.7200,98.8200,207901
PLTR,2025-04-24 04:00:00,99.2800,99.8800,98.7100,99.2000,230345
PLTR,2025-04-23 19:30:00,100.9000,100.9501,100.5500,100.7986,102058
PLTR,2025-04-23 19:00:00,100.3800,101.0800,100.3025,100.9000,72145
PLTR,2025-04-23 18:30:00,99.9900,100.4700,99.9000,100.3800,94437
PLTR,2025-04-23 18:00:00,100.7700,100.7800,99.6100,99.9900,247577
PLTR,2025-04-23 17:30:00,100.9500,101.0100,100.6000,100.7700,79692
PLTR,2025-04-23 17:00:00,101.0200,101.1800,100.9100,100.9400,71241
PLTR,2025-04-23 16:30:00,101.3300,101.4900,92.7100,101.0200,152570
PLTR,2025-04-23 16:00:00,100.8100,101.6999,92.7100,101.3783,6567022
PLTR,2025-04-23 15:30:00,100.2500,101.2900,99.7350,100.7300,8512576
PLTR,2025-04-23 15:00:00,102.1300,102.2900,100.1300,100.2400,5473631
PLTR,2025-04-23 14:30:00,101.9600,102.4000,100.7600,102.1100,3476192
PLTR,2025-04-23 14:00:00,101.9800,103.2427,101.8400,101.9612,3666431
PLTR,2025-04-23 13:30:00,101.9700,102.8900,101.1300,101.9802,4165057
PLTR,2025-04-23 13:00:00,101.7800,102.4600,101.0470,101.9600,3968489
PLTR,2025-04-23 12:30:00,101.1050,102.0600,101.0000,101.8056,4989225
PLTR,2025-04-23 12:00:00,101.3400,102.2800,100.2600,101.1100,5030780
PLTR,2025-04-23 11:30:00,101.2900,101.8800,100.4800,101.3300,6849295
PLTR,2025-04-23 11:00:00,102.2400,103.0350,101.0600,101.2812,9425722
PLTR,2025-04-23 10:30:00,102.3100,103.7600,101.0300,102.2300,11306460
PLTR,2025-04-23 10:00:00,100.7200,102.4799,99.7100,102.3150,12898503
PLTR,2025-04-23 09:30:00,98.8600,101.4100,97.8300,100.7200,24727423
PLTR,2025-04-23 09:00:00,99.4400,99.4700,98.5500,98.8800,693662
PLTR,2025-04-23 08:30:00,99.5000,99.7500,93.1250,99.4400,388398
PLTR,2025-04-23 08:00:00,99.5000,99.9500,93.9900,99.5000,935517
PLTR,2025-04-23 07:30:00,99.2500,99.7000,99.2100,99.4000,253824
PLTR,2025-04-23 07:00:00,99.6300,99.9500,99.1900,99.2800,351901
PLTR,2025-04-23 06:30:00,99.4100,99.6900,99.2100,99.6600,119103
PLTR,2025-04-23 06:00:00,99.1700,99.5000,99.1300,99.4100,97498
PLTR,2025-04-23 05:30:00,99.0000,99.2500,98.7000,99.1300,119724
PLTR,2025-04-23 05:00:00,99.0000,99.3900,98.9700,98.9800,167921
PLTR,2025-04-23 04:30:00,98.7200,99.2000,98.6100,98.9900,275693
PLTR,2025-04-23 04:00:00,98.0500,98.8800,97.2700,98.7300,308377
PLTR,2025-04-22 19:30:00,97.6600,98.1000,97.5400,97.8698,294083
PLTR,2025-04-22 19:00:00,97.4500,98.3000,97.4100,97.7000,403063
PLTR,2025-04-22 18:30:00,96.8300,97.4900,96.6400,97.4498,380391
PLTR,2025-04-22 18:00:00,96.3600,96.9200,96.1000,96.8200,481673
NVS,2025-04-25 19:30:00,112.1200,112.1200,112.1200,112.1200,4
NVS,2025-04-25 19:00:00,112.1400,112.1400,111.9700,111.9700,77514
NVS,2025-04-25 18:30:00,112.1400,112.1400,112.1400,112.1400,77513
NVS,2025-04-25 17:30:00,110.6000,111.9600,110.6000,111.9600,13
NVS,2025-04-25 16:30:00,112.1400,112.1400,112.1400,112.1400,695
NVS,2025-04-25 16:00:00,112.1700,113.0000,107.3500,111.0000,242225
NVS,2025-04-25 15:30:00,111.9100,112.2600,111.8700,112.1700,347949
NVS,2025-04-25 15:00:00,111.8600,112.1800,111.8575,111.9300,116679
NVS,2025-04-25 14:30:00,112.1400,112.1500,111.8000,111.8600,131614
NVS,2025-04-25 14:00:00,111.6700,112.2650,111.6500,112.1600,65536
NVS,2025-04-25 13:30:00,111.8350,111.8450,111.6200,111.6850,99516
NVS,2025-04-25 13:00:00,111.5700,111.8400,111.5500,111.8400,70381
NVS,2025-04-25 12:30:00,111.7100,111.7500,111.5503,111.5700,47347
NVS,2025-04-25 12:00:00,111.6850,111.8100,111.5400,111.6950,57589
NVS,2025-04-25 11:30:00,111.4600,111.9000,111.4371,111.6650,174529
NVS,2025-04-25 11:00:00,111.3400,111.6800,111.2200,111.4600,268973
NVS,2025-04-25 10:30:00,111.4200,111.5050,111.2700,111.3400,148383
NVS,2025-04-25 10:00:00,111.1500,111.6050,111.1400,111.4200,218032
NVS,2025-04-25 09:30:00,111.8900,111.8900,110.9800,111.1400,351913
NVS,2025-04-25 09:00:00,111.8300,112.0200,111.8300,111.8700,11564
NVS,2025-04-25 08:30:00,112.0700,112.0700,111.8400,111.8400,909
NVS,2025-04-25 08:00:00,111.7800,111.8300,110.5800,111.8300,2642
NVS,2025-04-25 07:30:00,111.5800,111.6000,111.5700,111.5700,1004
NVS,2025-04-25 07:00:00,111.6400,111.7600,111.6400,111.7500,1566
NVS,2025-04-25 06:00:00,111.6400,111.8100,111.6400,111.6800,1125
NVS,2025-04-25 05:30:00,111.6300,111.6300,111.6300,111.6300,100
NVS,2025-04-25 05:00:00,111.5200,111.5200,111.5200,111.5200,100
NVS,2025-04-25 04:00:00,111.2300,111.2800,111.2100,111.2300,6148
NVS,2025-04-24 19:00:00,111.1700,111.1700,111.1700,111.1700,69703
NVS,2025-04-24 18:30:00,111.1700,111.1700,111.1700,111.1700,69703
NVS,2025-04-24 18:00:00,111.3800,111.4700,111.3800,111.4700,2
NVS,2025-04-24 17:30:00,111.4600,111.4600,111.4600,111.4600,1
NVS,2025-04-24 16:30:00,111.4700,111.4700,111.4700,111.4700,5
NVS,2025-04-24 16:00:00,111.1700,111.1700,109.9600,111.1700,219329
NVS,2025-04-24 15:30:00,111.0100,111.3300,110.9400,111.1700,246133
NVS,2025-04-24 15:00:00,111.0300,111.1400,110.8900,111.0300,89061
NVS,2025-04-24 14:30:00,110.9600,111.1550,110.9600,111.0500,41286
NVS,2025-04-24 14:00:00,110.9401,111.0750,110.9200,110.9500,43234
NVS,2025-04-24 13:30:00,110.9600,111.1600,110.8900,110.9550,56020
NVS,2025-04-24 13:00:00,111.1200,111.1822,110.9200,110.9300,37078
NVS,2025-04-24 12:30:00,111.0703,111.2100,111.0250,111.1100,32383
NVS,2025-04-24 12:00:00,111.0100,111.2300,110.9282,111.1000,49622
NVS,2025-04-24 11:30:00,111.1800,111.1900,110.8300,110.9700,163503
NVS,2025-04-24 11:00:00,111.6200,111.7234,111.1200,111.1600,215349
NVS,2025-04-24 10:30:00,111.6500,111.9350,111.5600,111.6150,71544
NVS,2025-04-24 10:00:00,111.2300,111.7650,111.0800,111.6700,158445
NVS,2025-04-24 09:30:00,111.8500,111.8500,110.9000,111.2000,247825
NVS,2025-04-24 09:00:00,111.7600,112.0000,111.7600,111.8501,3082
NVS,2025-04-24 08:30:00,111.6300,111.8900,111.6300,111.8800,873
NVS,2025-04-24 08:00:00,111.4000,111.7400,110.1300,111.4900,2133
NVS,2025-04-24 07:30:00,111.4500,111.4600,111.2900,111.4600,665
NVS,2025-04-24 07:00:00,111.4600,111.4600,111.3800,111.3800,412
NVS,2025-04-24 06:00:00,111.1800,111.2200,111.1800,111.2200,124
NVS,2025-04-24 04:00:00,110.6200,110.6200,110.6200,110.6200,100
NVS,2025-04-23 19:00:00,110.1300,110.1300,110.1300,110.1300,123819
NVS,2025-04-23 18:30:00,110.1300,110.1300,110.1300,110.1300,123819
NVS,2025-04-23 18:00:00,110.0900,110.0900,110.0900,110.0900,1
NVS,2025-04-23 16:30:00,109.5800,110.1300,108.6549,110.1300,12497
NVS,2025-04-23 16:00:00,110.1000,110.9000,109.5800,109.5800,387711
NVS,2025-04-23 15:30:00,109.9100,110.1000,109.5100,110.0900,495217
NVS,2025-04-23 15:00:00,110.0250,110.1100,109.8500,109.9104,122629
NVS,2025-04-23 14:30:00,110.0000,110.1100,109.9000,110.0200,104740
NVS,2025-04-23 14:00:00,110.2500,110.2600,109.9600,109.9800,45323
NVS,2025-04-23 13:30:00,110.1904,110.3700,110.0800,110.2500,102073
NVS,2025-04-23 13:00:00,110.2600,110.3750,110.0900,110.2200,54155
NVS,2025-04-23 12:30:00,110.3100,110.3250,109.9600,110.2600,58729
NVS,2025-04-23 12:00:00,110.2200,110.3100,110.1100,110.3100,114035
NVS,2025-04-23 11:30:00,110.1700,110.3400,109.9900,110.3100,144442
NVS,2025-04-23 11:00:00,110.1450,110.2900,109.7050,110.1700,212940
NVS,2025-04-23 10:30:00,110.4700,110.6300,110.0850,110.1300,182221
NVS,2025-04-23 10:00:00,110.2300,110.7100,110.1100,110.4400,255412
NVS,2025-04-23 09:30:00,110.5300,110.7300,109.9400,110.2100,302027
NVS,2025-04-23 09:00:00,110.7900,110.7900,110.5800,110.5800,2172
NVS,2025-04-23 08:30:00,111.2600,111.2700,110.9600,110.9800,263
NVS,2025-04-23 08:00:00,111.2200,111.7788,110.0000,111.2700,450347
NVS,2025-04-23 07:30:00,111.2900,111.3000,111.2900,111.3000,207
NVS,2025-04-23 07:00:00,111.2100,111.2100,111.2100,111.2100,8
NVS,2025-04-23 06:30:00,111.1300,111.1300,111.1300,111.1300,2
NVS,2025-04-23 06:00:00,111.4100,111.4100,111.1800,111.1800,18
NVS,2025-04-23 05:30:00,111.5200,111.6000,111.5200,111.6000,271
NVS,2025-04-23 04:00:00,111.6500,111.6500,111.6500,111.6500,200
NVS,2025-04-22 19:00:00,111.4100,111.9900,111.0000,111.8800,127590
NVS,2025-04-22 18:30:00,111.4100,115.1200,111.4100,111.8800,127561
NVS,2025-04-22 18:00:00,109.3255,115.1200,109.3255,115.1200,76
NVS,2025-04-22 17:30:00,110.0000,111.8800,110.0000,111.8800,142
NVS,2025-04-22 17:00:00,109.4000,109.5300,109.4000,109.5300,4
NVS,2025-04-22 16:30:00,110.0100,110.9800,109.5300,110.0000,183
NVS,2025-04-22 16:00:00,111.4200,111.8800,106.8000,106.8000,392430
NVS,2025-04-22 15:30:00,110.9700,111.4600,110.9400,111.3900,333586
NVS,2025-04-22 15:00:00,111.2942,111.3600,110.9600,110.9900,61878
NVS,2025-04-22 14:30:00,111.2200,111.4500,111.2200,111.2950,109128
NVS,2025-04-22 14:00:00,110.9000,111.2400,110.8300,111.2200,75861
NVS,2025-04-22 13:30:00,111.1020,111.1500,110.9100,110.9100,53827
NVS,2025-04-22 13:00:00,111.4500,111.6100,111.0600,111.1300,80313
NVS,2025-04-22 12:30:00,111.4800,111.5900,111.4100,111.4680,46389
NVS,2025-04-22 12:00:00,111.7600,111.9500,111.4600,111.4900,53536
NVS,2025-04-22 11:30:00,111.5000,111.7800,111.4800,111.7700,79180
NVS,2025-04-22 11:00:00,111.4950,111.5250,111.2000,111.4850,113084
NVS,2025-04-22 10:30:00,111.4200,111.6096,111.2000,111.4900,129788
NVS,2025-04-22 10:00:00,111.3000,111.5100,111.2800,111.4300,158378
LIN,2025-04-25 19:00:00,442.1200,448.2000,442.1200,445.0000,35
LIN,2025-04-25 18:30:00,439.3700,445.6900,439.3700,445.6900,38
LIN,2025-04-25 18:00:00,446.7710,446.7710,446.7710,446.7710,1226
LIN,2025-04-25 17:00:00,448.4000,454.0100,448.4000,454.0100,18
LIN,2025-04-25 16:30:00,448.8000,449.0100,448.7600,448.9000,98
LIN,2025-04-25 16:00:00,448.3300,454.6100,448.3140,448.4000,662617
LIN,2025-04-25 15:30:00,446.3300,448.5900,445.9200,448.3300,321988
LIN,2025-04-25 15:00:00,446.0200,447.3300,445.8600,446.6250,95185
LIN,2025-04-25 14:30:00,445.9250,446.6200,445.2300,445.8700,77147
LIN,2025-04-25 14:00:00,444.1513,446.0800,443.9700,445.8200,88594
LIN,2025-04-25 13:30:00,445.3000,445.7800,443.1000,444.2700,125728
LIN,2025-04-25 13:00:00,444.7900,445.6600,444.7000,445.4300,59825
LIN,2025-04-25 12:30:00,446.0100,446.3900,444.2250,444.7000,90311
LIN,2025-04-25 12:00:00,445.7450,446.2900,445.3600,446.2100,60619
LIN,2025-04-25 11:30:00,444.9800,446.0200,443.7700,445.9300,68750
LIN,2025-04-25 11:00:00,446.5100,446.5200,444.2700,444.8600,162516
LIN,2025-04-25 10:30:00,445.2100,446.4471,444.9100,446.3750,97779
LIN,2025-04-25 10:00:00,447.3200,448.5800,444.7300,445.5100,129562
LIN,2025-04-25 09:30:00,447.9200,449.3500,446.8400,446.8400,97893
LIN,2025-04-25 09:00:00,450.3300,451.0200,447.3300,447.3300,1829
LIN,2025-04-25 08:30:00,450.1600,450.5500,449.9900,450.3700,249
LIN,2025-04-25 08:00:00,450.4917,450.4917,448.2100,449.9900,218
LIN,2025-04-25 07:30:00,449.6500,449.6500,449.5000,449.5000,109
LIN,2025-04-25 07:00:00,449.4900,450.0200,449.4600,449.8400,1050
LIN,2025-04-25 06:30:00,450.2600,450.4400,449.5400,449.7000,368
LIN,2025-04-25 06:00:00,450.0800,450.5000,450.0200,450.0200,58
LIN,2025-04-25 05:30:00,450.3800,450.5000,449.9200,450.2000,931
LIN,2025-04-25 05:00:00,450.1700,450.3800,449.9500,450.3800,124
LIN,2025-04-25 04:30:00,450.2800,451.0300,449.8800,450.3800,518
LIN,2025-04-25 04:00:00,450.8300,451.3600,450.1700,451.3600,319
LIN,2025-04-24 19:30:00,448.0300,448.1400,448.0300,448.1400,26
LIN,2025-04-24 19:00:00,448.1400,448.1400,448.1400,448.1400,2
LIN,2025-04-24 18:30:00,448.0300,448.0300,448.0300,448.0300,4
LIN,2025-04-24 18:00:00,445.4300,449.5300,445.4300,449.5300,1119
LIN,2025-04-24 17:30:00,445.1000,449.5300,445.1000,449.5300,3
LIN,2025-04-24 17:00:00,449.5300,449.5300,449.5300,449.5300,58105
LIN,2025-04-24 16:30:00,449.5300,449.5300,449.5300,449.5300,17
LIN,2025-04-24 16:00:00,449.2500,450.6800,445.0400,445.0400,763092
LIN,2025-04-24 15:30:00,448.0000,449.9900,447.3200,449.2500,345988
LIN,2025-04-24 15:00:00,448.0100,448.6150,446.9900,448.0000,110060
LIN,2025-04-24 14:30:00,447.3100,448.4600,447.3100,447.9000,135504
LIN,2025-04-24 14:00:00,448.8900,449.6000,447.2000,447.6850,103320
LIN,2025-04-24 13:30:00,449.1900,449.5800,448.0000,448.8700,105953
LIN,2025-04-24 13:00:00,450.4500,450.4500,448.7301,449.0500,48424
LIN,2025-04-24 12:30:00,449.7200,450.5200,449.7100,450.3500,47514
LIN,2025-04-24 12:00:00,448.8200,450.1000,448.2700,449.8000,77579
LIN,2025-04-24 11:30:00,448.5168,449.4100,447.9550,448.6150,93861
LIN,2025-04-24 11:00:00,449.4650,451.1300,448.1202,448.6900,102965
LIN,2025-04-24 10:30:00,449.0300,449.9600,448.5800,449.3100,146221
LIN,2025-04-24 10:00:00,446.7900,449.3250,445.8300,449.1700,130564
LIN,2025-04-24 09:30:00,447.0800,448.2600,442.0700,446.4200,170853
LIN,2025-04-24 09:00:00,449.6100,449.6100,447.3300,447.3300,1527
LIN,2025-04-24 08:30:00,447.8000,450.0000,447.8000,449.6100,1518
LIN,2025-04-24 08:00:00,450.6730,450.7300,448.2100,449.1400,829
LIN,2025-04-24 07:30:00,449.5500,449.9900,448.5000,449.0000,642
LIN,2025-04-24 07:00:00,449.9200,450.2500,448.9900,449.2300,1329
LIN,2025-04-24 06:30:00,450.1800,451.1700,450.0800,451.1700,246
LIN,2025-04-24 06:00:00,449.8100,450.2600,449.8100,450.0800,1201
LIN,2025-04-24 05:30:00,449.6300,449.8200,449.3100,449.8200,334
LIN,2025-04-24 05:00:00,449.7600,449.8200,449.7600,449.8200,368
LIN,2025-04-24 04:30:00,448.8200,449.5400,448.2000,448.2000,316
LIN,2025-04-24 04:00:00,449.7600,449.7600,448.9500,449.0500,392
LIN,2025-04-23 18:30:00,448.0000,448.5400,448.0000,448.5300,116
LIN,2025-04-23 18:00:00,447.6000,447.6000,447.5400,447.5400,531
LIN,2025-04-23 17:30:00,448.2100,448.2100,448.2100,448.2100,39
LIN,2025-04-23 16:30:00,447.9900,454.3938,447.9900,454.3682,33103
LIN,2025-04-23 16:00:00,447.8300,456.9000,445.4300,447.9900,870269
LIN,2025-04-23 15:30:00,446.9400,449.5100,446.3600,447.8300,321587
LIN,2025-04-23 15:00:00,446.4600,447.0850,445.5000,446.8000,89862
